"架構","併發公司數","送出序號","companyId","波段","ok","ms","err","組開始"
"drools","90","67","63","冷(第一波)","True","8342","","2026-07-14 18:46:08"
"drools","90","68","64","冷(第一波)","True","8156","","2026-07-14 18:46:08"
"drools","90","69","65","冷(第一波)","True","7439","","2026-07-14 18:46:08"
"drools","90","70","66","冷(第一波)","True","5935","","2026-07-14 18:46:08"
"drools","90","71","67","冷(第一波)","True","6370","","2026-07-14 18:46:08"
"drools","90","72","68","冷(第一波)","True","7079","","2026-07-14 18:46:08"
"drools","90","73","69","冷(第一波)","True","7875","","2026-07-14 18:46:08"
"drools","90","74","70","冷(第一波)","True","7925","","2026-07-14 18:46:08"
"drools","90","75","71","冷(第一波)","True","6787","","2026-07-14 18:46:08"
"drools","90","76","72","冷(第一波)","True","6380","","2026-07-14 18:46:08"
"drools","90","77","73","冷(第一波)","True","5958","","2026-07-14 18:46:08"
"drools","90","78","74","冷(第一波)","True","5588","","2026-07-14 18:46:08"
"drools","90","79","75","冷(第一波)","True","7291","","2026-07-14 18:46:08"
"drools","90","80","76","冷(第一波)","True","7629","","2026-07-14 18:46:08"
"drools","90","81","77","冷(第一波)","True","5044","","2026-07-14 18:46:08"
"drools","90","82","78","冷(第一波)","True","5916","","2026-07-14 18:46:08"
"drools","90","83","79","冷(第一波)","True","5056","","2026-07-14 18:46:08"
"drools","90","84","80","冷(第一波)","True","5989","","2026-07-14 18:46:08"
"drools","90","85","81","冷(第一波)","True","7386","","2026-07-14 18:46:08"
"drools","90","86","82","冷(第一波)","True","7196","","2026-07-14 18:46:08"
"drools","90","87","83","冷(第一波)","True","6401","","2026-07-14 18:46:08"
"drools","90","88","84","冷(第一波)","True","6386","","2026-07-14 18:46:08"
"drools","90","89","85","冷(第一波)","True","5744","","2026-07-14 18:46:08"
"drools","90","90","86","冷(第一波)","True","6364","","2026-07-14 18:46:08"
"drools","100","1","91","冷(第一波)","True","8446","","2026-07-14 18:56:26"
"drools","100","2","92","冷(第一波)","True","10587","","2026-07-14 18:56:26"
"drools","100","3","25","冷(第一波)","True","10171","","2026-07-14 18:56:26"
"drools","100","4","94","冷(第一波)","True","10259","","2026-07-14 18:56:26"
"drools","100","5","95","冷(第一波)","True","11128","","2026-07-14 18:56:26"
"drools","100","6","1","冷(第一波)","True","9167","","2026-07-14 18:56:26"
"drools","100","7","2","冷(第一波)","True","8750","","2026-07-14 18:56:26"
"drools","100","8","3","冷(第一波)","True","8030","","2026-07-14 18:56:26"
"drools","100","9","4","冷(第一波)","True","8933","","2026-07-14 18:56:26"
"drools","100","10","5","冷(第一波)","True","6922","","2026-07-14 18:56:26"
"drools","100","11","6","冷(第一波)","True","9750","","2026-07-14 18:56:26"
"drools","100","12","7","冷(第一波)","True","9903","","2026-07-14 18:56:26"
"drools","100","13","8","冷(第一波)","True","9069","","2026-07-14 18:56:26"
"drools","100","14","9","冷(第一波)","True","7448","","2026-07-14 18:56:26"
"drools","100","15","10","冷(第一波)","True","9135","","2026-07-14 18:56:26"
"drools","100","16","11","冷(第一波)","True","7362","","2026-07-14 18:56:26"
"drools","100","17","12","冷(第一波)","True","9819","","2026-07-14 18:56:26"
"drools","100","18","13","冷(第一波)","True","7671","","2026-07-14 18:56:26"
"drools","100","19","14","冷(第一波)","True","8187","","2026-07-14 18:56:26"
"drools","100","20","15","冷(第一波)","True","9267","","2026-07-14 18:56:26"
"drools","100","21","16","冷(第一波)","True","7299","","2026-07-14 18:56:26"
"drools","100","22","17","冷(第一波)","True","7926","","2026-07-14 18:56:26"
"drools","100","23","18","冷(第一波)","True","6954","","2026-07-14 18:56:26"
"drools","100","24","19","冷(第一波)","True","6917","","2026-07-14 18:56:26"
"drools","100","25","20","冷(第一波)","True","7113","","2026-07-14 18:56:26"
"drools","100","26","21","冷(第一波)","True","8899","","2026-07-14 18:56:26"
"drools","100","27","22","冷(第一波)","True","8051","","2026-07-14 18:56:26"
"drools","100","28","23","冷(第一波)","True","9771","","2026-07-14 18:56:26"
"drools","100","29","24","冷(第一波)","True","8940","","2026-07-14 18:56:26"
"drools","100","30","26","冷(第一波)","True","7530","","2026-07-14 18:56:26"
"drools","100","31","27","冷(第一波)","True","7848","","2026-07-14 18:56:26"
"drools","100","32","28","冷(第一波)","True","8908","","2026-07-14 18:56:26"
"drools","100","33","29","冷(第一波)","True","8137","","2026-07-14 18:56:26"
"drools","100","34","30","冷(第一波)","True","9395","","2026-07-14 18:56:26"
"drools","100","35","31","冷(第一波)","True","9186","","2026-07-14 18:56:26"
"drools","100","36","32","冷(第一波)","True","7521","","2026-07-14 18:56:26"
"drools","100","37","33","冷(第一波)","True","7435","","2026-07-14 18:56:26"
"drools","100","38","34","冷(第一波)","True","8604","","2026-07-14 18:56:26"
"drools","100","39","35","冷(第一波)","True","7208","","2026-07-14 18:56:26"
"drools","100","40","36","冷(第一波)","True","9360","","2026-07-14 18:56:26"
"drools","100","41","37","冷(第一波)","True","8921","","2026-07-14 18:56:26"
"drools","100","42","38","冷(第一波)","True","7412","","2026-07-14 18:56:26"
"drools","100","43","39","冷(第一波)","True","7801","","2026-07-14 18:56:26"
"drools","100","44","40","冷(第一波)","True","8095","","2026-07-14 18:56:26"
"drools","100","45","41","冷(第一波)","True","6597","","2026-07-14 18:56:26"
"drools","100","46","42","冷(第一波)","True","9389","","2026-07-14 18:56:26"
"drools","100","47","43","冷(第一波)","True","7226","","2026-07-14 18:56:26"
"drools","100","48","44","冷(第一波)","True","7234","","2026-07-14 18:56:26"
"drools","100","49","45","冷(第一波)","True","7613","","2026-07-14 18:56:26"
"drools","100","50","46","冷(第一波)","True","8149","","2026-07-14 18:56:26"
"drools","100","51","47","冷(第一波)","True","8488","","2026-07-14 18:56:26"
"drools","100","52","48","冷(第一波)","True","9008","","2026-07-14 18:56:26"
"drools","100","53","49","冷(第一波)","True","7741","","2026-07-14 18:56:26"
"drools","100","54","50","冷(第一波)","True","6874","","2026-07-14 18:56:26"
"drools","100","55","51","冷(第一波)","True","6381","","2026-07-14 18:56:26"
"drools","100","56","52","冷(第一波)","True","6420","","2026-07-14 18:56:26"
"drools","100","57","53","冷(第一波)","True","9090","","2026-07-14 18:56:26"
"drools","100","58","54","冷(第一波)","True","8780","","2026-07-14 18:56:26"
"drools","100","59","55","冷(第一波)","True","7866","","2026-07-14 18:56:26"
"drools","100","60","56","冷(第一波)","True","7114","","2026-07-14 18:56:26"
"drools","100","61","57","冷(第一波)","True","8209","","2026-07-14 18:56:26"
"drools","100","62","58","冷(第一波)","True","7952","","2026-07-14 18:56:26"
"drools","100","63","59","冷(第一波)","True","7336","","2026-07-14 18:56:26"
"drools","100","64","60","冷(第一波)","True","7687","","2026-07-14 18:56:26"
"drools","100","65","61","冷(第一波)","True","7657","","2026-07-14 18:56:26"
"drools","100","66","62","冷(第一波)","True","7661","","2026-07-14 18:56:26"
"drools","100","67","63","冷(第一波)","True","8031","","2026-07-14 18:56:26"
"drools","100","68","64","冷(第一波)","True","7171","","2026-07-14 18:56:26"
"drools","100","69","65","冷(第一波)","True","8567","","2026-07-14 18:56:26"
"drools","100","70","66","冷(第一波)","True","8441","","2026-07-14 18:56:26"
"drools","100","71","67","冷(第一波)","True","5876","","2026-07-14 18:56:26"
"drools","100","72","68","冷(第一波)","True","6734","","2026-07-14 18:56:26"
"drools","100","73","69","冷(第一波)","True","7822","","2026-07-14 18:56:26"
"drools","100","74","70","冷(第一波)","True","7197","","2026-07-14 18:56:26"
"drools","100","75","71","冷(第一波)","True","8271","","2026-07-14 18:56:26"
"drools","100","76","72","冷(第一波)","True","8199","","2026-07-14 18:56:26"
"drools","100","77","73","冷(第一波)","True","5669","","2026-07-14 18:56:26"
"drools","100","78","74","冷(第一波)","True","6978","","2026-07-14 18:56:26"
"drools","100","79","75","冷(第一波)","True","7668","","2026-07-14 18:56:26"
"drools","100","80","76","冷(第一波)","True","7586","","2026-07-14 18:56:26"
"drools","100","81","77","冷(第一波)","True","8044","","2026-07-14 18:56:26"
"drools","100","82","78","冷(第一波)","True","8198","","2026-07-14 18:56:26"
"drools","100","83","79","冷(第一波)","True","6782","","2026-07-14 18:56:26"
"drools","100","84","80","冷(第一波)","True","6623","","2026-07-14 18:56:26"
"drools","100","85","81","冷(第一波)","True","6165","","2026-07-14 18:56:26"
"drools","100","86","82","冷(第一波)","True","6213","","2026-07-14 18:56:26"
"drools","100","87","83","冷(第一波)","True","8165","","2026-07-14 18:56:26"
"drools","100","88","84","冷(第一波)","True","8121","","2026-07-14 18:56:26"
"drools","100","89","85","冷(第一波)","True","5660","","2026-07-14 18:56:26"
"drools","100","90","86","冷(第一波)","True","5506","","2026-07-14 18:56:26"
"drools","100","91","87","冷(第一波)","True","7120","","2026-07-14 18:56:26"
"drools","100","92","88","冷(第一波)","True","5099","","2026-07-14 18:56:26"
"drools","100","93","89","冷(第一波)","True","7837","","2026-07-14 18:56:26"
"drools","100","94","90","冷(第一波)","True","7979","","2026-07-14 18:56:26"
"drools","100","95","93","冷(第一波)","True","5498","","2026-07-14 18:56:26"
"drools","100","96","96","冷(第一波)","True","6930","","2026-07-14 18:56:26"
"drools","100","97","97","冷(第一波)","True","6045","","2026-07-14 18:56:26"
"drools","100","98","98","冷(第一波)","True","6479","","2026-07-14 18:56:26"
"drools","100","99","99","冷(第一波)","True","7837","","2026-07-14 18:56:26"
"drools","100","100","100","冷(第一波)","True","7928","","2026-07-14 18:56:26"
"drools","200","1","91","冷(第一波)","True","15515","","2026-07-14 19:06:51"
"drools","200","2","92","冷(第一波)","True","10984","","2026-07-14 19:06:51"
"drools","200","3","25","冷(第一波)","True","16052","","2026-07-14 19:06:51"
"drools","200","4","94","冷(第一波)","True","16045","","2026-07-14 19:06:51"
"drools","200","5","95","冷(第一波)","True","14442","","2026-07-14 19:06:51"
"drools","200","6","1","冷(第一波)","True","13165","","2026-07-14 19:06:51"
"drools","200","7","2","冷(第一波)","True","9629","","2026-07-14 19:06:51"
"drools","200","8","3","冷(第一波)","True","15650","","2026-07-14 19:06:51"
"drools","200","9","4","冷(第一波)","True","13393","","2026-07-14 19:06:51"
"drools","200","10","5","冷(第一波)","True","7636","","2026-07-14 19:06:51"
"drools","200","11","6","冷(第一波)","True","12488","","2026-07-14 19:06:51"
"drools","200","12","7","冷(第一波)","True","8159","","2026-07-14 19:06:51"
"drools","200","13","8","冷(第一波)","True","11835","","2026-07-14 19:06:51"
"drools","200","14","9","冷(第一波)","True","13169","","2026-07-14 19:06:51"
"drools","200","15","10","冷(第一波)","True","15423","","2026-07-14 19:06:51"
"drools","200","16","11","冷(第一波)","True","8049","","2026-07-14 19:06:51"
"drools","200","17","12","冷(第一波)","True","9340","","2026-07-14 19:06:51"
"drools","200","18","13","冷(第一波)","True","11373","","2026-07-14 19:06:51"
"drools","200","19","14","冷(第一波)","True","12088","","2026-07-14 19:06:51"
"drools","200","20","15","冷(第一波)","True","15518","","2026-07-14 19:06:51"
"drools","200","21","16","冷(第一波)","True","13976","","2026-07-14 19:06:51"
"drools","200","22","17","冷(第一波)","True","10881","","2026-07-14 19:06:51"
"drools","200","23","18","冷(第一波)","True","10197","","2026-07-14 19:06:51"
"drools","200","24","19","冷(第一波)","True","7192","","2026-07-14 19:06:51"
"drools","200","25","20","冷(第一波)","True","9549","","2026-07-14 19:06:51"
"drools","200","26","21","冷(第一波)","True","14268","","2026-07-14 19:06:51"
"drools","200","27","22","冷(第一波)","True","14260","","2026-07-14 19:06:51"
"drools","200","28","23","冷(第一波)","True","12138","","2026-07-14 19:06:51"
"drools","200","29","24","冷(第一波)","True","8352","","2026-07-14 19:06:51"
"drools","200","30","26","冷(第一波)","True","10563","","2026-07-14 19:06:51"
"drools","200","31","27","冷(第一波)","True","9183","","2026-07-14 19:06:51"
"drools","200","32","28","冷(第一波)","True","14132","","2026-07-14 19:06:51"
"drools","200","33","29","冷(第一波)","True","12843","","2026-07-14 19:06:51"
"drools","200","34","30","冷(第一波)","True","9016","","2026-07-14 19:06:51"
"drools","200","35","31","冷(第一波)","True","6912","","2026-07-14 19:06:51"
"drools","200","36","32","冷(第一波)","True","10322","","2026-07-14 19:06:51"
"drools","200","37","33","冷(第一波)","True","14676","","2026-07-14 19:06:51"
"drools","200","38","34","冷(第一波)","True","14844","","2026-07-14 19:06:51"
"drools","200","39","35","冷(第一波)","True","9804","","2026-07-14 19:06:51"
"drools","200","40","36","冷(第一波)","True","9529","","2026-07-14 19:06:51"
"drools","200","41","37","冷(第一波)","True","9846","","2026-07-14 19:06:51"
"drools","200","42","38","冷(第一波)","True","14788","","2026-07-14 19:06:51"
"drools","200","43","39","冷(第一波)","True","12814","","2026-07-14 19:06:51"
"drools","200","44","40","冷(第一波)","True","6478","","2026-07-14 19:06:51"
"drools","200","45","41","冷(第一波)","True","8717","","2026-07-14 19:06:51"
"drools","200","46","42","冷(第一波)","True","10483","","2026-07-14 19:06:51"
"drools","200","47","43","冷(第一波)","True","6443","","2026-07-14 19:06:51"
"drools","200","48","44","冷(第一波)","True","14157","","2026-07-14 19:06:51"
"drools","200","49","45","冷(第一波)","True","12651","","2026-07-14 19:06:51"
"drools","200","50","46","冷(第一波)","True","8561","","2026-07-14 19:06:51"
"drools","200","51","47","冷(第一波)","True","9980","","2026-07-14 19:06:51"
"drools","200","52","48","冷(第一波)","True","11605","","2026-07-14 19:06:51"
"drools","200","53","49","冷(第一波)","True","10557","","2026-07-14 19:06:51"
"drools","200","54","50","冷(第一波)","True","14430","","2026-07-14 19:06:51"
"drools","200","55","51","冷(第一波)","True","13042","","2026-07-14 19:06:51"
"drools","200","56","52","冷(第一波)","True","11202","","2026-07-14 19:06:51"
"drools","200","57","53","冷(第一波)","True","9754","","2026-07-14 19:06:51"
"drools","200","58","54","冷(第一波)","True","10727","","2026-07-14 19:06:51"
"drools","200","59","55","冷(第一波)","True","8701","","2026-07-14 19:06:51"
"drools","200","60","56","冷(第一波)","True","13358","","2026-07-14 19:06:51"
"drools","200","61","57","冷(第一波)","True","12794","","2026-07-14 19:06:51"
"drools","200","62","58","冷(第一波)","True","8875","","2026-07-14 19:06:51"
"drools","200","63","59","冷(第一波)","True","10646","","2026-07-14 19:06:51"
"drools","200","64","60","冷(第一波)","True","8902","","2026-07-14 19:06:51"
"drools","200","65","61","冷(第一波)","True","12805","","2026-07-14 19:06:51"
"drools","200","66","62","冷(第一波)","True","12528","","2026-07-14 19:06:51"
"drools","200","67","63","冷(第一波)","True","6318","","2026-07-14 19:06:51"
"drools","200","68","64","冷(第一波)","True","9281","","2026-07-14 19:06:51"
"drools","200","69","65","冷(第一波)","True","6842","","2026-07-14 19:06:51"
"drools","200","70","66","冷(第一波)","True","8998","","2026-07-14 19:06:51"
"drools","200","71","67","冷(第一波)","True","13475","","2026-07-14 19:06:51"
